Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE (UR) by LFSP Labour Force Status by AGEP Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 New South Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
LFSP Labour Force Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employed, worked full-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,113,675,1195,1403,1692,2126,2564,3068,3570,3730,3913,3993,3846,3958,3849,4001,3772,3826,3704,3585,3492,3328,3321,3274,3404,3411,3496,3584,3675,3507,3309,3260,3045,3081,2975,3032,2912,2914,2612,2383,2181,2065,1766,1551,1275,1132,964,819,599,463,398,295,276,166,88,99,63,54,43,32,23,18,11,7,10,9,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137059
"Employed, worked part-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,1349,1707,1879,2100,2170,2118,1859,1490,1251,1130,1020,951,944,926,1069,1106,1130,1174,1228,1224,1179,1215,1112,1130,1016,1033,1088,1068,1078,1081,957,895,828,762,850,762,791,719,737,708,730,680,680,742,678,629,622,628,575,503,451,423,344,352,211,208,155,131,118,92,74,68,41,36,23,21,9,8,3,10,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57058
"Employed, away from work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,103,113,193,278,290,248,242,220,204,224,262,265,316,340,376,423,418,448,414,382,331,318,229,239,216,196,173,179,178,174,163,172,154,155,180,161,188,181,210,192,174,141,146,155,144,123,122,95,91,91,82,56,50,35,34,21,23,13,15,11,13,15,8,7,0,0,3,0,4,3,3,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11507
"Unemployed, looking for full-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,56,144,167,144,153,177,173,160,139,141,143,116,133,131,123,130,111,109,128,105,95,110,90,101,100,94,90,96,79,66,91,69,79,86,87,80,81,65,73,64,70,70,53,59,36,32,41,34,10,15,12,6,13,6,3,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4893
"Unemployed, looking for part-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,364,377,412,451,306,256,216,189,154,135,93,76,62,69,69,65,78,62,66,64,42,55,57,56,66,43,52,53,38,42,39,32,34,36,40,28,35,40,36,51,39,51,43,46,36,43,32,34,45,32,24,25,18,11,11,13,8,10,4,3,0,5,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5317
Not in the labour force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779,2358,2113,1737,1472,1416,1410,1413,1439,1109,940,850,742,724,684,701,722,709,695,676,659,636,633,573,575,549,543,541,516,519,533,492,555,472,469,486,547,573,624,743,907,969,1070,1154,1202,1423,1507,1612,1816,1892,2126,2235,2287,2464,2657,2258,2048,1970,1804,1818,1634,1526,1445,1412,1296,1228,1129,1020,910,845,816,697,668,559,467,436,338,305,231,164,113,72,41,38,19,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88578
Not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,146,163,237,270,288,359,355,423,357,425,406,427,377,361,384,403,446,358,385,353,320,280,280,305,291,275,279,269,303,304,254,288,240,251,255,208,230,234,263,244,244,234,217,206,217,214,188,217,200,157,184,196,197,194,191,165,161,155,137,137,145,148,139,145,134,113,124,107,117,126,113,108,106,81,101,102,76,68,43,41,33,20,24,16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18507
Not applicable,5128,5481,5384,5424,5375,5254,5371,5087,4952,4789,4854,4480,4373,4318,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74479
Total,5128,5481,5384,5424,5375,5254,5371,5087,4952,4789,4854,4480,4373,4318,4212,4307,4361,4638,5271,5924,6008,6230,6385,6505,6300,6565,6513,6513,6535,6359,6690,6686,6918,6628,6710,6515,6190,6093,5686,5712,5515,5600,5640,5669,5796,5895,5476,5340,5056,4790,4974,4771,4933,4791,4969,4782,4610,4424,4375,4169,4117,3831,3741,3794,3656,3523,3452,3395,3377,3540,2879,2545,2417,2175,2154,1922,1801,1689,1619,1488,1397,1275,1162,1030,975,964,828,781,675,553,543,447,387,300,208,157,108,63,59,33,19,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,397393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Other Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
LFSP Labour Force Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employed, worked full-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,5,10,16,15,21,17,16,19,27,23,30,22,23,19,24,26,26,39,31,28,26,25,36,39,41,39,38,32,25,37,35,33,40,31,48,32,34,30,32,31,32,20,29,28,25,32,18,18,9,12,11,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409
"Employed, worked part-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,6,14,8,3,5,11,3,6,3,8,7,11,7,11,11,14,9,16,9,16,9,5,4,13,8,21,5,10,9,14,9,9,14,14,17,13,18,9,13,14,6,13,15,11,10,8,6,8,14,7,5,8,5,10,3,0,5,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568
"Employed, away from work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,4,0,6,4,3,0,3,0,4,0,4,3,9,4,7,5,3,0,5,5,0,4,4,0,4,0,0,3,0,6,9,3,5,4,3,5,5,9,3,4,4,3,6,0,3,3,0,5,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
"Unemployed, looking for full-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"Unemployed, looking for part-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Not in the labour force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,23,13,9,8,6,17,14,10,9,13,19,18,16,11,17,19,17,9,16,9,20,10,19,13,14,9,11,17,9,15,14,14,9,8,18,9,10,13,10,16,13,17,14,16,15,22,17,19,18,31,22,9,21,27,24,21,25,13,20,18,14,13,7,17,9,11,12,7,12,10,4,4,4,0,7,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108
Not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,7,0,5,8,6,8,5,6,7,9,12,8,9,5,10,8,3,0,6,0,5,5,0,3,8,11,6,9,10,3,5,14,5,5,15,17,14,8,7,11,13,12,9,11,7,11,13,12,10,0,11,3,0,6,5,3,7,0,3,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433
Not applicable,45,45,60,51,57,59,63,52,59,58,67,47,44,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814
Total,45,45,60,51,57,59,63,52,59,58,67,47,44,48,55,37,42,45,39,41,28,35,50,46,47,34,45,50,66,67,65,67,58,72,56,71,55,83,55,58,61,53,64,78,72,76,72,68,50,61,74,77,65,65,94,73,79,70,76,75,73,61,72,67,61,73,80,56,36,49,45,33,36,39,26,30,18,36,21,14,15,6,11,15,8,13,7,7,0,4,4,7,3,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
LFSP Labour Force Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employed, worked full-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,3985,12148,35613,53397,65488,81846,100607,120526,137558,152733,163995,167979,171176,171290,174458,173682,172594,171759,167258,164019,157607,153105,151516,151881,153279,155407,160758,164541,172396,175958,165206,162545,158184,152805,150998,149342,154609,153157,149186,144210,132220,124046,115124,105365,93249,81846,71581,63490,53405,39825,30628,23861,19480,16568,10958,8563,6809,5103,4385,3401,2694,2037,1671,1388,1049,784,684,562,479,383,320,211,195,133,106,89,71,59,62,50,163,124,182,79,27,14,13,13,13,12,12,0,0,0,0,0,0,0,3,0,6623061
"Employed, worked part-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46181,71167,81332,93925,102465,103451,99971,87546,76635,69363,65377,62208,58268,57278,57066,59446,60417,62461,64328,64287,64721,63253,64149,63545,63730,64862,65327,67814,68948,71296,72791,66908,65900,62696,60501,60040,59607,61411,62126,61860,61316,59029,57678,56452,53957,53926,50618,47942,45664,41367,34813,30586,26861,24066,23166,16750,13635,11726,8959,7820,6179,4865,3968,3137,2572,2042,1467,1204,1034,904,752,591,370,320,242,161,142,90,67,50,38,96,57,80,34,17,8,9,5,5,9,3,0,0,0,0,0,0,0,0,0,3491506
"Employed, away from work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,5518,7287,8237,9469,10495,10996,10646,10696,11192,11623,12617,13034,14109,14836,16212,16636,16889,16602,15654,14691,13462,12158,11209,10355,10282,9672,9551,9588,9672,9918,9637,9408,9224,9095,9700,9387,9941,10144,10322,10566,10008,9869,9558,9734,9238,8184,7652,7320,6968,5583,4598,3604,3358,3025,2276,1925,1672,1338,1275,1064,850,814,696,644,532,443,384,385,323,304,265,192,182,167,125,93,72,52,46,37,29,19,23,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569274
"Unemployed, looking for full-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,1971,5655,14278,15817,14598,14497,14564,14329,13972,13489,12737,11730,11188,10504,10568,9891,9787,9614,9012,8840,8708,8253,8271,8024,8403,8204,8405,8628,8734,9088,8568,8504,8250,7857,8035,7997,8115,7964,7901,7571,7238,6835,6518,5931,5772,5117,4626,4263,3677,1055,739,527,476,372,196,219,147,121,103,80,71,66,43,50,42,41,35,34,30,24,22,14,13,5,8,9,6,5,4,10,0,16,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447655
"Unemployed, looking for part-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18582,18878,16785,21117,20597,17349,14118,11734,10611,8932,7744,6942,6072,5738,5184,5165,4945,4905,4910,4813,4736,4554,4416,4375,4274,4502,4409,4585,4531,4517,4500,4066,3956,3705,3440,3502,3455,3424,3609,3580,3522,3559,3510,3560,3553,3579,3469,3312,3218,2863,1489,1186,1031,885,835,586,469,368,316,255,199,147,121,111,69,74,51,29,26,26,27,16,19,11,8,8,11,8,8,4,0,9,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339803
Not in the labour force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196443,167736,145956,96067,75429,73022,70550,66506,64874,60024,55458,53868,51228,50968,50780,52498,52651,53077,53776,52362,51839,49987,47978,46875,45835,45861,45025,45969,46562,47844,49354,46481,46583,45998,45629,47871,48583,52452,55205,57446,61366,66083,69315,75823,81183,90773,98109,106038,115558,124254,146563,155901,160014,166469,181535,154788,150386,146669,131940,131798,123106,118441,112226,105917,99991,93749,85187,79011,73853,68287,65613,60138,52153,46494,39801,34243,28167,22804,17891,13947,10556,7077,4090,2968,2015,1092,666,393,225,131,80,31,18,8,4,11,0,0,4,3,0,6297598
Not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12866,12843,13319,15008,16765,17974,18961,19788,21203,22178,23015,23873,23431,23776,23284,23973,22866,22615,22156,21570,20805,19610,18728,18229,17952,18362,18132,18725,18708,19754,20527,19000,18992,18272,17900,18265,17769,18818,18925,18809,19174,18098,17737,17461,17158,17390,16593,16240,16325,15761,16014,16016,15271,15921,16670,14472,13811,13359,12116,12398,11643,11516,11451,10629,10803,10541,9695,9460,9075,9042,9003,8623,7971,7561,6817,6179,5074,4317,3534,2897,2275,1535,1005,769,528,270,172,127,60,32,16,11,4,5,0,0,0,0,0,0,0,1268388
Not applicable,276226,293502,295140,299730,300183,298267,302897,299409,301401,300663,291797,280282,277765,274327,273015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4364610
Total,276226,293502,295140,299730,300183,298267,302897,299409,301401,300663,291797,280282,277765,274327,273015,278833,282101,282478,284248,293933,302373,310934,311385,318879,323216,329440,336237,331742,334239,332950,342323,341089,342333,343144,334964,329652,317177,308794,304022,302046,305550,306175,315801,321513,334220,342142,319870,315883,306341,297226,298415,296133,308769,311125,309110,307725,296243,288987,284495,276887,273929,263945,257391,255832,248304,245357,239657,231171,230650,242163,200021,189012,180760,159898,158023,145677,138584,130683,122199,115516,108020,97661,90805,84971,79088,76106,69981,60927,54781,47171,40838,33581,27364,21610,17008,12961,8908,5307,4038,2707,1424,865,542,301,189,119,59,15,18,4,10,0,0,4,7,6,23401891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Source: Census of Population and Housing, 2016, TableBuilder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFO,Cells in this table have been randomly adjusted to avoid the release of confidential data. No reliance should be placed on small cells.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copyright Commonwealth of Australia, 2018, see abs.gov.au/copyright",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ABS data licensed under Creative Commons, see abs.gov.au/ccby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
