Australian Bureau of Statistics,,,,,,,,,,
,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,
AGEP Age and LGA (UR) by LFSP Labour Force Status,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,
,,,,,,,,,,
Filters:,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,
,,,,,,,,,,
,LFSP Labour Force Status,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Not applicable,Total
AGEP Age,LGA (UR),,,,,,,,,
,Hilltops (A),134,71,13,3,0,52,14,0,288
,Hornsby (A),1155,440,57,33,20,280,59,0,2052
,Hunters Hill (A),96,30,9,10,3,36,7,0,182
,Inner West (A),1236,415,64,55,31,385,145,0,2339
,Inverell (A),106,59,6,0,9,45,22,0,248
,Junee (A),34,18,5,0,0,15,3,0,73
,Kempsey (A),142,104,17,18,9,144,32,0,452
,Kiama (A),151,91,9,7,0,55,22,0,328
,Ku-ring-gai (A),1074,319,35,37,24,279,54,0,1818
,Kyogle (A),53,31,0,7,3,41,14,0,151
,Lachlan (A),37,18,4,0,0,13,15,0,90
,Lake Macquarie (C),1277,612,92,53,39,596,105,0,2765
,Lane Cove (A),247,81,8,9,9,49,18,0,419
,Leeton (A),107,32,6,0,0,31,17,0,189
,Lismore (C),288,153,14,16,9,143,47,0,685
,Lithgow (C),130,60,9,7,0,72,30,0,316
,Liverpool (C),1255,363,80,61,38,696,167,0,2654
,Liverpool Plains (A),47,19,4,8,0,24,10,0,120
,Lockhart (A),26,16,0,0,0,9,3,0,53
,Maitland (C),520,214,33,24,19,196,47,0,1053
,Mid-Coast (A),458,328,55,33,21,352,81,0,1336
,Mid-Western Regional (A),145,87,14,5,6,78,30,0,361
,Moree Plains (A),113,24,5,6,5,31,26,0,208
,Mosman (A),197,68,4,13,5,51,16,0,359
,Murray River (A),89,20,7,6,0,23,15,0,161
,Murrumbidgee (A),28,14,8,0,0,8,7,0,64
,Muswellbrook (A),109,40,6,6,3,57,21,0,233
,Nambucca (A),114,73,18,8,0,92,33,0,344
,Narrabri (A),114,28,5,5,0,31,33,0,220
,Narrandera (A),40,15,4,0,0,12,8,0,85
,Narromine (A),48,6,3,4,0,13,6,0,85
,Newcastle (C),979,421,58,52,20,408,121,0,2059
,North Sydney (A),453,113,15,16,6,91,63,0,764
,Northern Beaches (A),1956,787,99,55,28,416,158,0,3504
,Oberon (A),38,6,0,0,0,13,3,0,60
,Orange (C),246,89,14,14,12,85,32,0,502
,Parkes (A),99,42,8,0,4,35,28,0,218
,Parramatta (C),1350,476,64,65,45,515,128,0,2641
,Penrith (C),1345,399,82,58,23,449,150,0,2498
,Port Macquarie-Hastings (A),488,293,48,29,20,263,69,0,1201
,Port Stephens (A),447,217,40,35,13,201,57,0,1001
,Queanbeyan-Palerang Regional (A),481,100,43,13,5,114,60,0,822
,Randwick (C),867,330,43,25,16,260,101,0,1644
,Richmond Valley (A),131,80,12,11,3,100,29,0,363
,Rockdale (C),605,223,40,26,14,234,87,0,1233
,Ryde (C),713,261,35,41,10,244,37,0,1344
,Shellharbour (C),413,214,30,26,9,219,56,0,970
,Shoalhaven (C),582,297,50,32,26,362,65,0,1413
,Singleton (A),158,68,11,9,3,44,27,0,313
,Snowy Monaro Regional (A),185,70,11,4,7,45,30,0,352
,Snowy Valleys (A),111,41,9,3,3,35,19,0,217
,Strathfield (A),237,101,14,9,14,86,25,0,485
,Sutherland Shire (A),1712,708,106,42,33,411,124,0,3131
,Sydney (C),946,261,36,44,30,385,244,0,1950
,Tamworth Regional (A),399,164,33,12,11,147,50,0,811
,Temora (A),43,24,3,3,0,18,9,0,91
,Tenterfield (A),35,15,0,4,0,30,12,0,104
,The Hills Shire (A),1312,431,65,45,15,258,98,0,2220
,Tweed (A),548,338,45,37,18,246,85,0,1318
,Upper Hunter Shire (A),86,57,9,4,0,22,9,0,184
,Upper Lachlan Shire (A),78,19,10,0,4,23,17,0,152
,Uralla (A),49,13,0,0,4,27,8,0,98
,Wagga Wagga (C),438,154,32,16,3,132,46,0,809
,Walcha (A),33,9,0,0,0,3,0,0,45
,Walgett (A),27,20,4,0,3,34,11,0,105
,Warren (A),24,6,0,3,0,10,0,0,40
,Warrumbungle Shire (A),49,29,4,6,0,49,19,0,152
,Waverley (A),367,133,11,17,3,95,69,0,701
,Weddin (A),16,10,0,0,3,9,4,0,50
,Wentworth (A),54,17,6,8,0,14,13,0,111
,Western Plains Regional (A),351,102,27,5,6,125,46,0,665
,Willoughby (C),490,176,22,19,11,158,33,0,905
,Wingecarribee (A),319,163,22,18,5,111,51,0,686
,Wollondilly (A),355,147,28,9,6,85,32,0,664
,Wollongong (C),1304,580,79,65,18,621,143,0,2806
,Woollahra (A),336,124,14,18,9,111,59,0,671
,Yass Valley (A),123,49,12,0,0,32,15,0,225
,Unincorporated NSW,23,8,0,0,0,0,6,0,32
,No usual address (NSW),36,23,4,21,3,85,41,0,207
,Migratory - Offshore - Shipping (NSW),5,0,6,0,0,3,0,0,11
,Alpine (S),93,52,13,7,0,32,19,0,212
,Ararat (RC),79,41,7,0,4,44,3,0,180
,Ballarat (C),622,286,61,37,9,262,86,0,1361
,Banyule (C),751,386,33,33,12,237,68,0,1518
,Bass Coast (S),159,131,21,8,6,123,36,0,485
,Baw Baw (S),294,181,40,14,4,122,38,0,691
,Bayside (C),815,347,33,33,14,208,82,0,1537
,Benalla (RC),100,45,15,3,3,47,16,0,231
,Boroondara (C),1252,488,63,36,26,336,108,0,2308
,Brimbank (C),1001,411,68,72,35,623,147,0,2358
,Buloke (S),43,22,5,0,0,26,14,0,102
,Campaspe (S),260,139,28,12,10,102,25,0,581
,Cardinia (S),610,235,42,20,14,166,59,0,1154
,Casey (C),1911,632,126,86,38,698,172,0,3654
,Central Goldfields (S),73,38,7,4,0,50,14,0,181
,Colac-Otway (S),152,79,15,10,0,43,14,0,326
,Corangamite (S),132,47,10,4,0,48,23,0,261
,Darebin (C),734,342,45,48,18,377,89,0,1656
,East Gippsland (S),256,174,37,14,16,125,56,0,674
,Frankston (C),884,398,69,49,25,319,126,0,1870
,Gannawarra (S),77,48,6,3,0,25,6,0,167
,Glen Eira (C),931,372,43,36,23,250,85,0,1735
,Glenelg (S),173,72,9,8,5,68,22,0,371
,Golden Plains (S),156,71,15,10,0,63,16,0,331
,Greater Bendigo (C),684,354,52,33,17,280,91,0,1512
,Greater Dandenong (C),628,279,33,58,20,490,91,0,1603
,Greater Geelong (C),1442,678,98,73,30,539,158,0,3018
,Greater Shepparton (C),406,189,35,20,3,160,79,0,890
,Hepburn (S),112,74,15,6,0,51,23,0,285
,Hindmarsh (S),43,18,0,4,0,10,3,0,84
,Hobsons Bay (C),612,238,36,26,16,218,61,0,1204
,Horsham (RC),130,63,18,7,0,49,17,0,283
,Hume (C),1080,437,74,61,31,679,133,0,2489
,Indigo (S),129,80,10,8,3,37,15,0,281
,Kingston (C),1061,418,48,46,23,291,92,0,1990
,Knox (C),1199,550,58,40,26,359,63,0,2305
,Latrobe (C),424,236,31,37,13,225,72,0,1038
,Loddon (S),45,29,12,4,6,29,18,0,133
,Macedon Ranges (S),398,146,19,13,3,73,40,0,695
,Manningham (C),765,408,45,27,28,310,48,0,1620
,Mansfield (S),61,33,4,0,0,13,12,0,132
,Maribyrnong (C),431,155,27,33,19,179,63,0,898
,Maroondah (C),772,349,51,39,15,216,56,0,1497
,Melbourne (C),418,134,35,23,19,162,121,0,910
,Melton (C),705,268,46,37,8,317,84,0,1469
,Mildura (RC),340,150,25,12,3,139,53,0,734
,Mitchell (S),275,118,31,10,3,101,47,0,595
,Moira (S),172,96,21,3,0,78,34,0,418
,Monash (C),1025,433,49,53,21,389,78,0,2049
,Moonee Valley (C),797,306,44,32,12,213,68,0,1465
,Moorabool (S),237,103,28,15,3,97,37,0,510
,Moreland (C),791,323,61,40,20,398,82,0,1732
,Mornington Peninsula (S),1010,510,58,43,20,354,115,0,2100
,Mount Alexander (S),111,87,14,8,4,49,19,0,300
,Moyne (S),133,62,16,9,8,31,20,0,273
,Murrindindi (S),120,50,11,3,0,30,23,0,233
,Nillumbik (S),523,258,34,4,3,106,42,0,972
,Northern Grampians (S),75,38,9,4,0,39,14,0,179
,Port Phillip (C),573,230,30,29,18,197,128,0,1211
,Pyrenees (S),42,20,6,0,8,32,14,0,117
,Queenscliffe (B),17,11,3,0,0,6,7,0,45
,South Gippsland (S),173,97,26,7,3,85,32,0,426
,Southern Grampians (S),108,66,10,5,0,39,10,0,238
,Stonnington (C),578,227,27,26,8,197,79,0,1138
,Strathbogie (S),67,36,9,3,0,36,7,0,156
,Surf Coast (S),199,114,16,16,9,54,33,0,435
,Swan Hill (RC),146,55,23,5,4,49,49,0,321
,Towong (S),45,17,5,7,0,25,0,0,104
,Wangaratta (RC),201,112,12,12,9,59,26,0,428
,Warrnambool (C),214,124,24,5,5,67,30,0,465
,Wellington (S),291,134,31,12,7,121,46,0,641
,West Wimmera (S),33,13,0,0,0,3,0,0,58
,Whitehorse (C),951,461,62,45,23,334,72,0,1946
,Whittlesea (C),1016,438,71,41,25,536,104,0,2234
,Wodonga (C),275,115,19,0,10,86,33,0,536
,Wyndham (C),1129,357,77,66,27,451,130,0,2241
,Yarra (C),423,135,30,28,6,132,78,0,832
,Yarra Ranges (S),1079,528,94,35,21,336,100,0,2184
,Yarriambiack (S),46,28,6,3,0,25,7,0,115
,Unincorporated Vic,7,0,0,0,0,0,3,0,10
,No usual address (Vic.),11,7,0,3,4,24,26,0,86
,Migratory - Offshore - Shipping (Vic.),0,0,0,0,0,0,0,0,0
,Aurukun (S),3,3,0,0,0,8,0,0,12
,Balonne (S),33,13,0,0,0,11,9,0,67
,Banana (S),124,51,13,8,0,35,18,0,245
,Barcaldine (R),19,8,0,0,0,4,0,0,36
,Barcoo (S),5,0,0,0,0,0,0,0,7
,Blackall-Tambo (R),17,4,0,0,0,8,4,0,32
,Boulia (S),4,0,0,0,0,0,0,0,6
,Brisbane (C),7284,2562,387,352,153,2278,755,0,13768
,Bulloo (S),6,0,0,0,0,0,0,0,6
,Bundaberg (R),540,255,39,56,24,364,99,0,1376
,Burdekin (S),114,50,7,6,0,35,15,0,232
,Burke (S),0,0,0,0,0,9,0,0,8
,Cairns (R),1080,406,80,82,24,352,198,0,2215
,Carpentaria (S),10,8,0,0,0,0,4,0,32
,Cassowary Coast (R),192,99,9,17,4,87,40,0,444
,Central Highlands (R),242,61,15,8,3,38,53,0,430
,Charters Towers (R),67,31,7,8,0,33,15,0,157
,Cherbourg (S),0,0,0,3,0,8,0,0,12
,Cloncurry (S),31,9,0,3,0,9,6,0,54
,Cook (S),24,8,0,0,4,11,4,0,55
,Croydon (S),0,0,0,0,0,0,0,0,4
,Diamantina (S),4,0,0,0,0,0,0,0,4
,Doomadgee (S),3,0,0,0,0,9,0,0,13
,Douglas (S),71,58,7,4,0,33,21,0,204
,Etheridge (S),9,0,4,0,0,4,0,0,16
,Flinders (S),10,5,5,0,0,0,0,0,19
,Fraser Coast (R),517,301,57,64,31,435,108,0,1507
,Gladstone (R),429,144,24,49,12,164,83,0,908
,Gold Coast (C),3479,1550,211,196,82,1180,490,0,7203
,Goondiwindi (R),73,25,4,4,0,15,11,0,131
,Gympie (R),270,194,35,26,21,220,69,0,836
,Hinchinbrook (S),87,49,3,3,3,33,10,0,182
,Hope Vale (S),0,0,0,0,0,0,0,0,5
,Ipswich (C),1075,411,78,62,27,491,136,0,2283
,Isaac (R),140,40,5,11,0,31,46,0,278
,Kowanyama (S),0,0,0,0,0,4,0,0,6
,Livingstone (S),279,106,28,20,4,110,45,0,592
,Lockhart River (S),0,0,0,0,0,0,0,0,0
,Lockyer Valley (R),260,99,16,16,3,111,30,0,543
,Logan (C),1839,668,131,119,45,756,248,0,3800
,Longreach (R),25,6,0,0,0,0,4,0,37
,Mackay (R),814,285,78,74,13,282,161,0,1707
,McKinlay (S),11,0,0,0,0,6,0,0,22
,Mapoon (S),0,0,0,0,0,0,0,0,3
,Maranoa (R),93,32,3,5,0,20,12,0,169
,Mareeba (S),146,65,10,3,3,59,30,0,320
,Moreton Bay (R),2790,1097,194,141,59,1017,273,0,5570
,Mornington (S),0,0,0,0,0,9,4,0,16
,Mount Isa (C),158,24,14,8,0,27,35,0,263
,Murweh (S),50,18,0,6,0,14,3,0,79
,Napranum (S),5,3,0,0,0,11,4,0,22
,Noosa (S),303,237,28,22,10,187,48,0,838
,North Burnett (R),82,34,5,3,0,35,21,0,185
,Northern Peninsula Area (R),9,0,6,0,0,16,0,0,33
,Palm Island (S),3,3,0,3,0,13,0,0,29
,Paroo (S),22,4,5,0,0,4,0,0,31
,Pormpuraaw (S),0,0,0,0,0,3,0,0,7
,Quilpie (S),13,0,0,0,0,0,0,0,9
,Redland (C),1208,470,61,60,22,380,105,0,2306
,Richmond (S),10,0,0,0,0,3,4,0,17
,Rockhampton (R),512,199,38,36,8,195,97,0,1092
,Scenic Rim (R),284,125,14,19,8,135,50,0,642
,Somerset (R),155,74,9,8,8,111,26,0,397
,South Burnett (R),188,73,14,15,8,119,32,0,451
,Southern Downs (R),202,107,17,9,4,119,24,0,489
,Sunshine Coast (R),1891,1005,136,128,63,734,224,0,4181
,Tablelands (R),158,58,21,12,4,79,30,0,365
,Toowoomba (R),1099,399,65,41,19,336,131,0,2087
,Torres (S),25,5,0,3,0,4,12,0,49
,Torres Strait Island (R),12,4,0,0,0,14,3,0,31
,Townsville (C),1275,452,76,91,25,387,194,0,2495
,Weipa (T),34,3,0,0,0,0,5,0,47
,Western Downs (R),224,76,6,14,3,73,54,0,451
,Whitsunday (R),235,92,24,19,8,71,54,0,500
,Winton (S),11,0,0,0,0,0,0,0,18
,Woorabinda (S),9,5,0,0,0,6,0,0,14
,Wujal Wujal (S),0,0,0,0,0,4,0,0,8
,Yarrabah (S),7,0,0,8,0,10,0,0,23
,No usual address (Qld),28,21,4,13,3,83,36,0,192
,Migratory - Offshore - Shipping (Qld),0,0,0,0,0,0,0,0,5
,Adelaide (C),112,30,3,7,3,40,28,0,228
,Adelaide Hills (DC),337,149,26,11,4,72,19,0,625
,Alexandrina (DC),139,104,20,6,4,76,20,0,378
,Anangu Pitjantjatjara (AC),10,7,0,0,0,5,4,0,26
,Barossa (DC),180,74,11,7,0,45,22,0,346
,Barunga West (DC),20,8,0,4,0,11,3,0,49
,Berri and Barmera (DC),91,31,11,5,0,29,6,0,176
,Burnside (C),326,136,12,13,4,77,27,0,585
,Campbelltown (C),327,150,16,21,5,130,20,0,667
,Ceduna (DC),23,10,0,0,0,9,4,0,46
,Charles Sturt (C),724,304,47,21,16,273,69,0,1454
,Clare and Gilbert Valleys (DC),69,43,9,3,0,19,6,0,149
,Cleve (DC),11,0,0,0,0,4,0,0,21
,Coober Pedy (DC),9,0,3,3,0,6,8,0,31
,Copper Coast (DC),79,45,5,3,5,63,19,0,221
,Elliston (DC),17,7,0,0,0,7,0,0,27
,Flinders Ranges (DC),11,7,4,0,0,8,0,0,31
,Franklin Harbour (DC),9,0,0,0,0,3,0,0,25
,Gawler (T),138,79,15,8,0,57,10,0,314
,Goyder (DC),22,13,3,0,0,21,0,0,65
,Grant (DC),47,34,3,0,0,20,11,0,122
,Holdfast Bay (C),276,127,19,8,6,75,15,0,516
,Kangaroo Island (DC),29,26,0,4,0,21,7,0,85
,Karoonda East Murray (DC),10,3,0,0,0,5,0,0,18
,Kimba (DC),4,4,0,0,0,0,0,0,15
,Kingston (DC),13,10,4,0,0,8,3,0,40
,Light (RegC),110,50,15,10,0,33,14,0,221
,Lower Eyre Peninsula (DC),56,15,4,3,0,12,7,0,106
,Loxton Waikerie (DC),68,38,8,7,0,35,15,0,175
,Mallala (DC),70,34,0,0,5,33,9,0,154
,Maralinga Tjarutja (AC),0,0,0,0,0,0,5,0,0
,Marion (C),509,248,25,39,18,227,49,0,1114
,Mid Murray (DC),51,37,3,4,0,46,19,0,157
,Mitcham (C),473,223,27,22,8,93,30,0,872
,Mount Barker (DC),198,122,28,5,0,80,25,0,461
,Mount Gambier (C),163,84,15,8,0,72,15,0,349
,Mount Remarkable (DC),32,27,0,5,0,12,3,0,75
,Murray Bridge (RC),112,68,6,12,4,63,13,0,272
,Naracoorte and Lucindale (DC),50,28,8,0,0,12,10,0,110
,Northern Areas (DC),36,20,0,0,0,16,6,0,77
,Norwood Payneham St Peters (C),235,102,3,7,3,78,32,0,464
,Onkaparinga (C),1036,535,83,61,23,410,103,0,2243
,Orroroo/Carrieton (DC),4,4,0,0,0,0,0,0,15
,Peterborough (DC),4,5,0,0,0,9,4,0,23
,Playford (C),441,216,29,36,14,320,68,0,1118
,Port Adelaide Enfield (C),615,328,49,66,22,426,71,0,1569
,Port Augusta (C),88,37,11,7,4,43,16,0,203
,Port Lincoln (C),67,54,13,4,0,26,10,0,175
,Port Pirie City and Dists (M),108,59,11,8,4,71,16,0,277
,Prospect (C),148,61,17,9,3,39,13,0,282
,Renmark Paringa (DC),64,33,0,5,0,16,4,0,122
,Robe (DC),8,6,0,0,0,10,0,0,20
,Roxby Downs (M),33,6,0,3,0,6,3,0,49
,Salisbury (C),779,329,59,64,21,475,88,0,1821
,Southern Mallee (DC),11,5,0,0,0,7,0,0,23
,Streaky Bay (DC),15,18,4,0,0,6,5,0,45
,Tatiara (DC),49,27,4,0,0,8,12,0,106
,Tea Tree Gully (C),695,331,38,31,17,223,54,0,1391
,The Coorong (DC),50,18,4,3,0,20,3,0,94
,Tumby Bay (DC),16,16,0,5,0,8,0,0,46
,Unley (C),254,97,9,3,9,61,24,0,458
,Victor Harbor (C),68,53,8,5,3,42,7,0,178
,Wakefield (DC),43,18,3,8,0,29,4,0,107
,Walkerville (M),53,12,0,5,3,14,5,0,94
,Wattle Range (DC),58,51,10,9,3,31,17,0,177
,West Torrens (C),344,138,20,25,14,112,35,0,682
,Whyalla (C),127,58,7,19,4,70,23,0,307
,Wudinna (DC),9,0,4,0,0,0,0,0,19
,Yankalilla (DC),26,25,5,3,0,26,10,0,94
,Yorke Peninsula (DC),74,39,6,5,4,45,14,0,190
,Unincorporated SA,28,12,4,0,0,20,8,0,72
,No usual address (SA),3,7,6,3,0,21,7,0,45
,Migratory - Offshore - Shipping (SA),0,0,0,0,0,0,0,0,0
,Albany (C),247,107,33,5,6,90,33,0,521
,Armadale (C),517,168,41,34,11,174,61,0,1005
,Ashburton (S),146,7,13,0,0,7,49,0,225
,Augusta-Margaret River (S),66,46,9,0,0,24,17,0,175
,Bassendean (T),98,44,9,8,3,32,13,0,205
,Bayswater (C),428,165,28,36,8,134,45,0,839
,Belmont (C),209,95,20,23,3,66,41,0,444
,Beverley (S),12,8,0,0,0,3,0,0,29
,Boddington (S),17,3,0,0,0,4,4,0,30
,Boyup Brook (S),10,3,0,0,0,4,0,0,26
,Bridgetown-Greenbushes (S),36,24,4,0,0,21,7,0,94
,Brookton (S),11,5,0,0,0,7,0,0,16
,Broome (S),103,29,11,11,0,36,32,0,217
,Broomehill-Tambellup (S),13,0,0,0,0,0,0,0,17
,Bruce Rock (S),9,0,0,0,0,0,0,0,13
,Bunbury (C),189,85,23,16,4,70,27,0,416
,Busselton (C),187,126,19,13,5,64,21,0,442
,Cambridge (T),187,88,6,10,7,42,22,0,358
,Canning (C),523,207,40,50,17,158,42,0,1040
,Capel (S),130,50,12,3,4,32,8,0,240
,Carnamah (S),7,0,0,0,0,0,3,0,10
,Carnarvon (S),39,17,4,4,0,9,7,0,78
,Chapman Valley (S),8,8,4,0,0,0,6,0,24
,Chittering (S),50,24,6,4,0,12,9,0,109
,Claremont (T),56,18,0,5,0,18,5,0,95
,Cockburn (C),654,270,42,44,21,194,73,0,1290
,Collie (S),49,29,3,3,0,25,10,0,123
,Coolgardie (S),25,5,3,0,0,6,4,0,47
,Coorow (S),11,0,0,0,0,0,0,0,11
,Corrigin (S),10,3,0,0,0,0,0,0,18
,Cottesloe (T),56,17,0,0,0,16,16,0,112
,Cranbrook (S),8,6,0,0,0,6,0,0,15
,Cuballing (S),10,3,0,0,0,3,0,0,16
,Cue (S),0,0,0,0,0,0,0,0,3
,Cunderdin (S),7,9,0,0,4,3,0,0,21
,Dalwallinu (S),13,5,3,0,0,4,4,0,27
,Dandaragan (S),30,9,3,6,0,13,6,0,66
,Dardanup (S),109,38,3,4,4,27,11,0,200
,Denmark (S),39,26,3,3,0,18,11,0,90
,Derby-West Kimberley (S),32,10,9,4,0,26,8,0,83
,Donnybrook-Balingup (S),37,20,3,0,0,19,5,0,90
,Dowerin (S),3,0,0,0,0,3,0,0,5
,Dumbleyung (S),4,0,0,0,0,3,0,0,9
,Dundas (S),9,3,0,0,0,0,3,0,12
,East Fremantle (T),69,28,3,0,3,12,14,0,131
,East Pilbara (S),88,9,11,5,0,14,34,0,151
,Esperance (S),90,43,13,0,5,28,26,0,199
,Exmouth (S),21,6,0,0,0,5,3,0,35
,Fremantle (C),234,97,10,12,3,64,39,0,462
,Gingin (S),29,22,3,4,0,16,4,0,76
,Gnowangerup (S),11,4,5,0,0,0,0,0,18
,Goomalling (S),3,0,0,0,0,6,0,0,17
,Gosnells (C),664,259,42,54,12,283,69,0,1392
,Greater Geraldton (C),229,118,26,22,9,77,48,0,527
,Halls Creek (S),11,7,0,0,0,10,4,0,40
,Harvey (S),158,63,18,9,6,48,27,0,329
,Irwin (S),14,15,0,0,0,8,3,0,49
,Jerramungup (S),13,4,0,0,0,0,6,0,17
,Joondalup (C),1259,528,100,59,21,295,91,0,2359
,Kalamunda (S),422,160,30,23,6,119,44,0,801
,Kalgoorlie/Boulder (C),231,54,7,17,3,54,40,0,410
,Karratha (C),176,18,10,4,5,17,34,0,265
,Katanning (S),27,13,0,0,0,7,6,0,58
,Kellerberrin (S),13,3,0,0,0,3,4,0,24
,Kent (S),9,5,0,0,0,0,5,0,19
,Kojonup (S),20,12,5,0,0,6,3,0,43
,Kondinin (S),0,5,0,0,0,0,0,0,10
,Koorda (S),0,0,0,0,0,0,0,0,5
,Kulin (S),6,0,0,0,0,0,0,0,5
,Kwinana (C),158,67,9,13,3,68,24,0,347
,Lake Grace (S),14,5,0,0,0,0,0,0,23
,Laverton (S),8,0,3,0,0,0,3,0,16
,Leonora (S),12,0,0,0,0,0,9,0,16
,Mandurah (C),456,197,64,40,17,189,61,0,1011
,Manjimup (S),72,38,11,7,0,28,11,0,161
,Meekatharra (S),11,0,0,0,0,4,9,0,28
,Melville (C),663,301,35,43,14,195,54,0,1304
,Menzies (S),4,0,0,0,0,5,0,0,5
,Merredin (S),30,6,4,0,0,11,4,0,57
,Mingenew (S),4,0,0,0,0,3,0,0,7
,Moora (S),29,5,4,0,0,7,0,0,51
,Morawa (S),4,0,0,0,0,0,5,0,8
,Mosman Park (T),52,30,0,0,0,17,16,0,119
,Mount Magnet (S),0,0,0,0,0,0,0,0,0
,Mount Marshall (S),6,0,0,0,0,0,0,0,9
,Mukinbudin (S),11,0,0,0,0,0,0,0,11
,Mundaring (S),315,125,24,11,7,105,33,0,617
,Murchison (S),0,0,0,0,0,0,0,0,6
,Murray (S),104,53,7,17,6,49,17,0,246
,Nannup (S),13,5,0,0,0,8,4,0,27
,Narembeen (S),3,8,0,0,0,0,0,0,16
,Narrogin (S),32,16,0,0,0,10,8,0,68
,Nedlands (C),158,50,6,4,4,38,14,0,274
,Ngaanyatjarraku (S),0,4,0,0,0,9,9,0,23
,Northam (S),60,34,6,6,0,37,7,0,153
,Northampton (S),21,17,0,0,0,9,5,0,58
,Nungarin (S),4,0,0,0,0,0,0,0,9
,Peppermint Grove (S),13,10,0,0,0,6,0,0,30
,Perenjori (S),6,0,0,0,0,0,5,0,10
,Perth (C),90,24,5,11,0,38,31,0,193
,Pingelly (S),8,0,0,0,0,5,0,0,15
,Plantagenet (S),32,23,4,0,7,13,12,0,86
,Port Hedland (T),107,17,11,9,0,25,27,0,192
,Quairading (S),7,4,0,0,0,6,0,0,14
,Ravensthorpe (S),13,4,0,0,0,3,0,0,27
,Rockingham (C),828,300,60,83,27,271,140,0,1698
,Sandstone (S),0,0,0,0,0,0,0,0,0
,Serpentine-Jarrahdale (S),168,56,11,12,3,52,15,0,318
,Shark Bay (S),11,4,0,0,0,0,3,0,19
,South Perth (C),271,102,14,24,3,78,36,0,519
,Stirling (C),1232,546,84,75,33,427,144,0,2535
,Subiaco (C),108,48,0,5,4,33,14,0,216
,Swan (C),902,312,72,64,15,291,115,0,1777
,Tammin (S),0,0,0,0,0,0,0,0,8
,Three Springs (S),3,0,0,0,0,0,0,0,5
,Toodyay (S),37,14,5,0,0,21,3,0,94
,Trayning (S),9,0,0,0,0,3,4,0,14
,Upper Gascoyne (S),4,0,0,0,0,0,0,0,4
,Victoria Park (T),184,70,10,15,3,70,22,0,371
,Victoria Plains (S),11,3,0,0,0,0,0,0,17
,Vincent (C),216,66,13,12,3,54,36,0,405
,Wagin (S),12,0,0,0,0,7,4,0,26
,Wandering (S),10,0,0,0,0,0,0,0,7
,Wanneroo (C),1039,445,79,81,27,326,126,0,2125
,Waroona (S),15,14,3,3,0,19,8,0,66
,West Arthur (S),0,0,0,0,0,0,0,0,10
,Westonia (S),0,0,0,0,0,0,0,0,5
,Wickepin (S),9,7,0,0,0,0,0,0,12
,Williams (S),6,0,0,0,0,4,0,0,15
,Wiluna (S),7,0,0,0,0,0,3,0,7
,Wongan-Ballidu (S),14,3,0,0,0,0,0,0,20
,Woodanilling (S),7,0,0,0,0,3,0,0,13
,Wyalkatchem (S),6,3,0,0,0,0,0,0,8
,Wyndham-East Kimberley (S),65,10,5,0,0,15,15,0,114
,Yalgoo (S),0,0,0,0,0,3,3,0,9
,Yilgarn (S),17,0,0,3,0,0,4,0,21
,York (S),27,13,0,4,0,13,3,0,62
,No usual address (WA),20,10,8,7,0,38,31,0,110
,Migratory - Offshore - Shipping (WA),13,0,0,0,0,0,0,0,11
,Break O'Day (M),34,28,0,3,3,31,5,0,106
,Brighton (M),76,36,6,0,0,53,7,0,185
,Burnie (C),114,49,12,4,3,58,19,0,264
,Central Coast (M),143,93,19,8,3,77,27,0,374
,Central Highlands (M),9,13,0,0,0,15,0,0,39
,Circular Head (M),67,28,6,3,3,33,17,0,151
,Clarence (C),372,194,22,23,11,122,39,0,768
,Derwent Valley (M),74,27,5,6,6,60,11,0,182
,Devonport (C),127,94,15,11,7,90,13,0,356
,Dorset (M),37,19,7,3,0,20,9,0,88
,Flinders (M),3,0,0,0,0,3,0,0,10
,George Town (M),35,20,7,3,0,26,10,0,105
,Glamorgan/Spring Bay (M),25,23,5,0,3,22,6,0,85
,Glenorchy (C),290,129,24,22,16,140,38,0,648
,Hobart (C),355,155,18,6,9,101,38,0,690
,Huon Valley (M),91,58,9,3,4,71,19,0,254
,Kentish (M),33,24,6,0,3,29,8,0,107
,King Island (M),21,4,6,0,0,0,5,0,29
,Kingborough (M),252,151,18,10,6,70,20,0,529
,Latrobe (M),53,24,8,9,3,25,5,0,134
,Launceston (C),402,198,32,24,8,195,61,0,918
,Meander Valley (M),130,60,9,3,8,74,15,0,299
,Northern Midlands (M),94,52,8,5,0,31,23,0,222
,Sorell (M),107,51,12,8,4,49,13,0,232
,Southern Midlands (M),41,18,4,3,0,36,0,0,104
,Tasman (M),14,11,4,4,0,13,6,0,52
,Waratah/Wynyard (M),102,56,5,8,0,49,4,0,231
,West Coast (M),16,10,0,5,0,20,4,0,68
,West Tamar (M),141,83,13,11,4,64,17,0,331
,No usual address (Tas.),8,0,0,0,0,3,9,0,22
,Migratory - Offshore - Shipping (Tas.),0,0,0,0,0,0,0,0,0
,Alice Springs (T),221,36,16,9,0,41,45,0,372
